incident_id,company,sector,filing_date,incident_date,attack_type,severity,risk_score,description,filing_url,source,confidence_score
00f66f3a-041c-4789-a77a-2c96e783d51d,Company_833,Healthcare,2026-05-07T20:22:04.061059,,Ransomware,Critical,83,"A critical ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
0b25848b-b159-4e9c-84a6-ae28cdfbd05a,Company_171,Manufacturing,2026-05-13T20:22:04.061059,,Phishing,High,36,"A high phishing incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
c697e34e-9146-4ae3-abd5-1c29c52811fb,Company_977,Energy,2026-05-02T20:22:04.061059,,Malware,Medium,66,"A medium malware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
de725c98-fe76-4016-9820-6ba727533956,Company_557,Healthcare,2026-05-28T20:22:04.061059,,Phishing,Critical,48,"A critical phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,98
facf2bbb-6f0a-4fbf-bb6d-de952e5cec0d,Company_627,Retail,2026-06-09T20:22:04.061059,,DDoS,Low,34,"A low ddos incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
a9d6167b-a833-480e-8edc-4a64c3d2c3dd,Company_547,Energy,2026-03-31T20:22:04.061059,,Ransomware,High,49,"A high ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
2c97953a-3f60-4730-9c37-d1a2b7e4e05c,Company_464,Healthcare,2026-03-22T20:22:04.061059,,Unknown,Critical,26,"A critical unknown incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
d754676a-7ca9-4cff-a4b6-b028639c5573,Company_906,Manufacturing,2026-04-27T20:22:04.061059,,Data Breach,Low,28,"A low data breach incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
edcdde26-91a4-4b58-a58f-e39dfb84a7e9,Company_605,Healthcare,2026-05-18T20:22:04.061059,,Data Breach,Critical,52,"A critical data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
8eac5ce8-ec1c-439b-9be9-ca8c145cc9d2,Company_542,Financial Services,2026-05-10T20:22:04.062054,,Ransomware,Medium,13,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
054f1111-3692-4d22-9466-d9f8ed52bcf7,Company_252,Healthcare,2026-05-09T20:22:04.062054,,Malware,High,39,"A high malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
0e28d521-fd86-48a3-b16a-d5de22742aff,Company_144,Financial Services,2026-03-13T20:22:04.062054,,Ransomware,Medium,25,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
443e5582-ed5c-41cf-9e26-44b84a784c0c,Company_315,Manufacturing,2026-05-02T20:22:04.062054,,Ransomware,Medium,98,"A medium ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
bea7073c-1c54-477a-b2c5-58a5148938d7,Company_199,Telecommunications,2026-06-01T20:22:04.062054,,Data Breach,Medium,55,"A medium data breach incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
492b75f5-53e1-423d-afa0-928fd4986d2e,Company_681,Energy,2026-05-23T20:22:04.062054,,Malware,High,95,"A high malware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
22a4ad60-cf99-475a-9769-efff28ad3234,Company_554,Financial Services,2026-06-05T20:22:04.062054,,Phishing,Low,27,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
58ddfc7c-c957-420f-a0c8-d46f801dd32c,Company_372,Financial Services,2026-04-10T20:22:04.062054,,Supply Chain,High,55,"A high supply chain incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
3a456e39-97f5-4b0f-9d39-790fb5efde60,Company_607,Healthcare,2026-03-28T20:22:04.062054,,Malware,High,77,"A high malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
bef78952-be19-4fd8-b3a0-f174ea7d1990,Company_696,Financial Services,2026-03-16T20:22:04.062054,,DDoS,High,24,"A high ddos incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
c2d0c64f-a396-480c-a562-e56b9a3e591d,Company_937,Technology,2026-04-21T20:22:04.062054,,Data Breach,Low,54,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
3b2c5b7d-aea4-4d5d-91cb-f28135c2135a,Company_865,Energy,2026-04-23T20:22:04.062054,,Phishing,Medium,23,"A medium phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
1945d711-f6e8-497d-9c7a-fd5edef36ecb,Company_161,Financial Services,2026-06-05T20:22:04.062054,,Malware,Medium,49,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
8a74be16-f797-4122-bf28-f0866e95e255,Company_576,Technology,2026-06-02T20:22:04.062054,,DDoS,Medium,55,"A medium ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
447b2477-4502-4546-a52c-00785fa69b4e,Company_811,Financial Services,2026-03-23T20:22:04.062054,,Ransomware,Medium,84,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
2e6b5c30-6828-415b-8ff9-f85ad32cf93c,Company_912,Energy,2026-05-15T20:22:04.062054,,Data Breach,High,78,"A high data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
f9b69d1a-6560-451c-b584-126924162410,Company_578,Technology,2026-05-13T20:22:04.062054,,Malware,Medium,87,"A medium malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
72de90ef-3e01-4574-adb2-fa5a5cf85fff,Company_432,Energy,2026-05-14T20:22:04.062054,,Phishing,Critical,31,"A critical phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
a77d6155-6dec-4673-8ab5-d0cb177e15a0,Company_632,Energy,2026-03-27T20:22:04.063060,,Malware,Medium,12,"A medium malware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
ae8cef81-c4db-40e6-9327-98450b480dbb,Company_268,Telecommunications,2026-04-27T20:22:04.063060,,Ransomware,Low,60,"A low ransomware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
69330a82-1cb3-4359-be01-a1e91351b0a3,Company_977,Healthcare,2026-04-09T20:22:04.063060,,Phishing,High,66,"A high phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
f86b6c3b-2ea3-4f38-ab29-a0ab5784632f,Company_975,Technology,2026-04-21T20:22:04.063060,,Phishing,Medium,80,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
97476119-a945-4081-8ea0-20aa5b2efe5a,Company_321,Financial Services,2026-05-12T20:22:04.063060,,Ransomware,High,80,"A high ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
b4840088-f30a-402d-908d-6790820d2b76,Company_450,Healthcare,2026-05-15T20:22:04.063060,,Phishing,Medium,21,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
8cd2d9de-bb4c-416b-b102-8c78f3e33d94,Company_678,Unknown,2026-05-12T20:22:04.063060,,Data Breach,Low,39,"A low data breach incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
64143274-69cd-4aab-9d65-fb63dd33b48b,Company_131,Healthcare,2026-03-28T20:22:04.063060,,Phishing,Medium,12,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
f91c5528-01f9-4e38-82fd-b3871a485010,Company_808,Telecommunications,2026-04-24T20:22:04.063060,,Unknown,Low,83,"A low unknown incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
3fe6fda1-ebc6-422f-9b86-0b9f4f8b8df1,Company_922,Financial Services,2026-05-10T20:22:04.063060,,Data Breach,Low,73,"A low data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
63d800b9-25eb-4e8f-9c3a-7922c54ea687,Company_950,Financial Services,2026-03-21T20:22:04.063060,,Ransomware,Medium,43,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
b98206ef-3286-4bb9-ba35-756cb5ddfea2,Company_545,Retail,2026-04-14T20:22:04.063060,,Phishing,Low,97,"A low phishing incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
a243aa88-bcd6-47ca-8fc6-fc18fce747fd,Company_552,Energy,2026-04-21T20:22:04.063060,,Phishing,Low,54,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
25ea8f82-7de7-4547-982f-95dc676965b3,Company_229,Financial Services,2026-04-02T20:22:04.063060,,Data Breach,Low,29,"A low data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
d40c3d94-efca-471a-861c-8f2348e4ad51,Company_679,Technology,2026-03-15T20:22:04.063060,,Phishing,High,48,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
fc721cb4-55bd-4e24-bf4e-93e0387c11cc,Company_445,Healthcare,2026-04-04T20:22:04.063060,,Data Breach,Low,92,"A low data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
b3e8b789-a06c-41f5-b8e7-035a1b779146,Company_442,Technology,2026-03-30T20:22:04.063060,,Phishing,Medium,30,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
f796d0f1-1853-4a58-a23a-4b5b942af63a,Company_903,Financial Services,2026-03-17T20:22:04.063060,,Phishing,Low,30,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
b7951ac4-5208-459c-b3da-b2831db8ea4b,Company_738,Retail,2026-04-29T20:22:04.064058,,Phishing,Low,56,"A low phishing incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
798bce64-026a-4e42-8db1-990efa596847,Company_728,Retail,2026-04-12T20:22:04.064058,,Ransomware,High,29,"A high ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
5c2b77b7-1e14-4570-ac20-a49c59b2397d,Company_188,Technology,2026-05-17T20:22:04.064058,,Ransomware,High,15,"A high ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
23182ff2-3673-46f3-9486-cb79339b5515,Company_825,Technology,2026-06-05T20:22:04.064058,,DDoS,Medium,72,"A medium ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,58
491ba919-0032-4654-a2a7-0226ae72d878,Company_183,Technology,2026-04-08T20:22:04.064058,,Supply Chain,Low,18,"A low supply chain incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
4a0639be-c960-4341-86e3-71270411c2fe,Company_346,Financial Services,2026-05-17T20:22:04.064058,,Ransomware,Medium,96,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
72342494-73e1-4c0a-a321-06ae572fc537,Company_782,Technology,2026-05-16T20:22:04.064058,,Malware,High,67,"A high malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
d55d40f9-5190-435a-bccd-3435e9cc358a,Company_831,Manufacturing,2026-05-13T20:22:04.064058,,Phishing,Medium,32,"A medium phishing incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
62caa98a-e9d3-4dea-9467-768cb5295be4,Company_511,Technology,2026-04-21T20:22:04.064058,,Data Breach,Medium,68,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
5815cd91-9e57-411b-9cbe-906acc1b83e1,Company_663,Technology,2026-04-25T20:22:04.064058,,Insider Threat,Medium,48,"A medium insider threat incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
b3d87138-73f8-4125-9431-39b47c7b715b,Company_523,Financial Services,2026-04-18T20:22:04.064058,,Data Breach,Low,31,"A low data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
2e8b0620-675a-47a3-b18b-c6511b088eda,Company_670,Financial Services,2026-06-10T20:22:04.064058,,Phishing,Low,20,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
91fa58ef-acef-4c53-92c4-36c9a94aceb1,Company_617,Technology,2026-05-12T20:22:04.064058,,Phishing,Low,45,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
25383dd5-0ee2-47d5-b351-3adcc01ccccd,Company_207,Technology,2026-06-06T20:22:04.064058,,Phishing,Medium,91,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
0724bc1b-3aac-4e99-a3e7-c9dd48f0ea6f,Company_565,Healthcare,2026-04-10T20:22:04.064058,,Phishing,Medium,23,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
f4e6b0a5-d4f0-43cb-8474-b6ffdbc17afe,Company_325,Financial Services,2026-03-25T20:22:04.064058,,Insider Threat,Medium,43,"A medium insider threat incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
ddfdafc5-1aa4-4df6-8e88-ae56253034ae,Company_134,Healthcare,2026-05-19T20:22:04.064058,,DDoS,Low,20,"A low ddos incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
411aa0e6-7a89-42bf-a846-0f54628639e4,Company_849,Technology,2026-04-09T20:22:04.065056,,Phishing,Low,80,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
1dbb8bfb-3d0a-41a6-944f-16049305fc54,Company_913,Unknown,2026-04-15T20:22:04.065056,,Ransomware,Medium,78,"A medium ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
5645ee47-f509-4c05-aefb-b7feff801fdf,Company_188,Unknown,2026-06-07T20:22:04.065056,,Ransomware,Low,48,"A low ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
45cfb3ed-246d-4c6d-b9f7-60298e76aff0,Company_165,Financial Services,2026-06-09T20:22:04.065056,,Ransomware,Low,62,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
61580709-46ac-4807-8c02-fa4a2dc7f2a2,Company_346,Financial Services,2026-05-30T20:22:04.065056,,DDoS,Low,18,"A low ddos incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
98e5baa4-21f7-470d-b1cc-ec0095676446,Company_772,Technology,2026-04-25T20:22:04.065056,,Ransomware,Medium,32,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
758f316c-c212-4822-affe-c94ae742b458,Company_107,Unknown,2026-03-30T20:22:04.065056,,Phishing,Low,66,"A low phishing incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
0c2b9121-4539-4aff-a1f9-60f7b3ab95ba,Company_260,Healthcare,2026-05-25T20:22:04.065056,,Data Breach,Low,62,"A low data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
918ca197-798b-4316-b744-addb4905a75d,Company_165,Healthcare,2026-03-25T20:22:04.065056,,Data Breach,Critical,55,"A critical data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
e99180f0-7a25-4c59-994b-657da43c9ced,Company_462,Healthcare,2026-04-04T20:22:04.065056,,Data Breach,High,85,"A high data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
0ab4becf-479b-44ee-9931-3779312759c9,Company_504,Telecommunications,2026-04-06T20:22:04.065056,,Insider Threat,Low,13,"A low insider threat incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
535698f6-03f2-4833-90fd-526710b290ca,Company_428,Retail,2026-04-01T20:22:04.065056,,Phishing,Low,41,"A low phishing incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
c82975ea-bd61-4e39-a38b-44b80b0f259b,Company_529,Technology,2026-05-28T20:22:04.065056,,Phishing,High,92,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
41f7f920-7785-49f7-95f9-5e2990d80789,Company_965,Technology,2026-04-28T20:22:04.065056,,Ransomware,Low,49,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
eac893c1-612a-42a2-bf26-0b13df9d5fc5,Company_942,Technology,2026-03-27T20:22:04.065056,,Unknown,Medium,46,"A medium unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
1087084e-07e3-48cc-80af-6d940600155c,Company_165,Energy,2026-04-16T20:22:04.065056,,Ransomware,High,45,"A high ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
561392dc-f774-4ded-affa-e6930962c7c0,Company_273,Manufacturing,2026-04-30T20:22:04.065056,,Ransomware,Low,26,"A low ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
5f18c752-0d09-45d5-a6eb-8a2d1897de88,Company_792,Energy,2026-04-12T20:22:04.065056,,Ransomware,High,67,"A high ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
28f4d53e-a0b8-48eb-b196-b5d452c5899a,Company_652,Healthcare,2026-05-15T20:22:04.065056,,Ransomware,High,13,"A high ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
1a86e755-de38-4f1d-9b3c-f6ee3bbf6088,Company_415,Healthcare,2026-06-09T20:22:04.066057,,Data Breach,High,85,"A high data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
62502484-31ff-4f60-b1ba-57b3ae229c1c,Company_319,Financial Services,2026-04-12T20:22:04.066057,,Phishing,High,39,"A high phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
1df1a990-f1b9-4469-8d19-4b7eca71039e,Company_555,Healthcare,2026-03-18T20:22:04.066057,,Phishing,Medium,94,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
852726e6-f74f-4c65-9cbf-fde1f5b468df,Company_281,Financial Services,2026-04-16T20:22:04.066057,,Ransomware,Medium,71,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
581e6944-3b66-4b51-90e5-78ad64cb6813,Company_841,Unknown,2026-03-25T20:22:04.066057,,Phishing,High,93,"A high phishing incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
92bc8427-edee-4893-932a-5195c6ed999d,Company_767,Manufacturing,2026-05-26T20:22:04.066057,,Data Breach,Low,53,"A low data breach incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
1891fc2a-a416-4e38-99ec-e70436c42cd9,Company_328,Healthcare,2026-06-06T20:22:04.066057,,Data Breach,Medium,95,"A medium data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
67807c8b-3301-4128-8e54-ed5a49f42d32,Company_369,Financial Services,2026-04-28T20:22:04.066057,,Phishing,Low,56,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
e413e107-e631-429d-bbae-312cac82824a,Company_712,Technology,2026-05-02T20:22:04.066057,,DDoS,Medium,60,"A medium ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
0bdc4693-17c4-434f-8fdd-ae6bb76bcff3,Company_579,Healthcare,2026-05-21T20:22:04.066057,,DDoS,High,78,"A high ddos incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
e9561401-41b3-4021-8570-aa60a7e1e516,Company_126,Technology,2026-04-11T20:22:04.066057,,Phishing,Low,97,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
d773cc08-a8c1-4cc3-aead-51a775520e33,Company_567,Financial Services,2026-04-16T20:22:04.066057,,Data Breach,Low,34,"A low data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
46051d7a-ce1d-4764-a5bf-0da183054cbd,Company_704,Technology,2026-04-20T20:22:04.066057,,Phishing,Low,23,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
7733046f-2e7b-4d12-b99c-b6533d3f377a,Company_870,Energy,2026-05-14T20:22:04.067054,,Ransomware,High,55,"A high ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
9431ff76-16d9-46a1-95be-7b2863f979db,Company_147,Technology,2026-04-29T20:22:04.067054,,Ransomware,Low,36,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
60eeeeb4-f9e8-4b81-8b5b-3ac10a4567b3,Company_803,Technology,2026-05-18T20:22:04.067054,,Phishing,Low,46,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
28bc5787-c044-41c2-b8b1-d4b489fd3db3,Company_372,Technology,2026-05-06T20:22:04.067054,,Ransomware,Low,55,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
65ee346f-6594-411f-a50d-2f52b19ea60b,Company_886,Technology,2026-04-22T20:22:04.067054,,Ransomware,Low,96,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
55c51d59-a6cc-4e87-b3b5-6cce19dbb3aa,Company_353,Manufacturing,2026-05-09T20:22:04.067054,,Ransomware,Low,92,"A low ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
784042e0-3d3c-4b69-bd52-996030d0f6b4,Company_961,Technology,2026-03-20T20:22:04.067054,,Ransomware,Medium,46,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
640cc9de-bfd1-4ea2-a3a8-599b3c3f55e6,Company_263,Unknown,2026-03-22T20:22:04.067054,,Malware,Medium,13,"A medium malware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,98
f14f7894-7b8c-4c85-91ae-85b1ab83bdd6,Company_572,Telecommunications,2026-05-24T20:22:04.067054,,Unknown,Low,32,"A low unknown incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
ab2a6534-9265-4e34-a316-5e43e7a67238,Company_750,Healthcare,2026-04-03T20:22:04.067054,,Phishing,Low,51,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
9fb5fe15-bd0f-4e2d-8ceb-dd750588dcef,Company_426,Financial Services,2026-05-17T20:22:04.067054,,Phishing,Low,79,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
88a9ee0f-8edc-4541-af9f-268a4f5df7e9,Company_853,Healthcare,2026-05-13T20:22:04.067054,,Data Breach,Critical,50,"A critical data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
32ba11af-d4ff-4f3f-8927-0c6d878d5af9,Company_300,Financial Services,2026-03-19T20:22:04.068066,,Phishing,Medium,12,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
2481e5f7-e4c2-497d-9827-0da6a7e41db3,Company_184,Financial Services,2026-05-25T20:22:04.068066,,Malware,Medium,14,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
5a66f679-148b-4d0b-bb95-fac27abd281b,Company_627,Financial Services,2026-06-10T20:22:04.068066,,Phishing,Medium,31,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
463bc1f0-4755-4b1c-967d-60692c4dd68b,Company_662,Energy,2026-03-25T20:22:04.068066,,Phishing,Low,41,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
265d1ae3-fed0-49f6-9b6f-b177aa7e5c8e,Company_830,Telecommunications,2026-03-30T20:22:04.068066,,Phishing,High,39,"A high phishing incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
015682a8-3d4e-4850-a866-314d1e68e7ad,Company_533,Healthcare,2026-03-15T20:22:04.068066,,Phishing,High,39,"A high phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
b7438bd3-fd89-403d-96c1-52a85666fba8,Company_667,Telecommunications,2026-04-28T20:22:04.068066,,Malware,Medium,21,"A medium malware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
89fd1837-2e25-4546-9814-8a1bdb8effed,Company_467,Technology,2026-04-26T20:22:04.068066,,Ransomware,Medium,19,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
add8ac33-87e6-48ad-b9e8-93c9e1482dbb,Company_855,Financial Services,2026-05-30T20:22:04.068066,,Malware,Medium,58,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
625d7f9d-511d-4a51-be01-16e0258eb1ac,Company_643,Financial Services,2026-05-20T20:22:04.068066,,Phishing,Low,46,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
f3446d26-6ddb-4fba-974d-2bbb86d2f623,Company_444,Energy,2026-04-02T20:22:04.068066,,Ransomware,Low,40,"A low ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
5b99b142-bfee-4ab5-84ed-c89baafc7be6,Company_894,Unknown,2026-04-17T20:22:04.068066,,DDoS,Medium,22,"A medium ddos incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
2dd431e0-8702-4c0f-ab06-926d35119f67,Company_693,Healthcare,2026-06-01T20:22:04.068066,,Ransomware,High,92,"A high ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
20bbdb02-e703-4768-8fbd-607673a704ec,Company_929,Healthcare,2026-04-20T20:22:04.068066,,Ransomware,Medium,18,"A medium ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
2e61d8c9-6ff5-406e-b972-275a23f11242,Company_416,Healthcare,2026-05-07T20:22:04.068066,,Ransomware,Medium,65,"A medium ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
47d35205-e139-44e1-b676-1028f65901e9,Company_200,Financial Services,2026-04-08T20:22:04.068066,,Phishing,High,88,"A high phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
98699da5-8e75-45c6-af8b-6005f0ff3bf4,Company_622,Healthcare,2026-04-04T20:22:04.068066,,Phishing,High,85,"A high phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
